elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15409926,15283355,5300,4199,4,60000,13264
1,3,15410330,15283745,5300,9672,9,60555,13264
2,5,15410739,15284140,5300,9672,9,60555,13264
3,6,15411149,15284536,5300,9672,9,60555,13264
4,7,15411563,15284921,5300,9672,9,61111,13264
5,9,15411974,15285316,5300,9672,9,60555,13264
7,10,15412384,15285711,5300,9672,9,60555,13264
8,11,15412796,15286106,5300,9672,9,60555,13264
9,13,15413200,15286501,5300,9672,9,60555,13264
10,14,15413612,15286896,5300,9672,9,60555,13264
11,15,15414018,15287291,5300,9672,9,60555,13264
12,17,15414435,15287686,5300,9672,9,60555,13264
13,19,15414836,15288082,5300,9672,9,60555,13264
14,20,15415253,15288476,5300,9672,9,60555,13264
15,21,15415654,15288871,5300,9672,9,61111,13264
16,23,15416070,15289267,5300,9672,9,60555,13264
17,24,15416480,15289662,5300,9672,9,60555,13264
18,25,15416888,15290056,5300,9672,9,60555,13264
19,27,15417298,15290451,5300,9672,9,61111,13264
20,28,15417708,15290846,5300,9672,9,61111,13264
21,30,15418121,15291241,5300,9672,9,60555,13264
22,32,15418532,15291637,5300,9672,9,61111,13264
23,33,15418945,15292032,5300,9672,9,61111,13264
24,34,15419350,15292428,5300,9672,9,61111,13264
25,35,15419765,15292822,5300,9672,9,61111,13264
26,37,15420165,15293217,5300,9672,9,61111,13264
27,38,15420583,15293612,5300,9672,9,61111,13264
28,40,15420990,15294008,5300,9672,9,61111,13264
29,41,15421403,15294403,5300,9672,9,61111,13264
30,42,15421807,15294798,5300,9672,9,61666,13264
31,44,15422215,15295193,5300,9672,9,61111,13264
32,45,15422625,15295588,5300,9672,9,61111,13264
33,47,15423034,15295984,5300,9672,9,61111,13264
34,48,15423449,15296379,5300,9672,9,61111,13264
35,50,15423860,15296774,5300,9672,9,61111,13264
36,51,15424272,15297170,5300,9672,9,61111,13264
38,52,15424676,15297558,5300,9672,9,61111,13264
39,53,15425091,15297953,5300,9672,9,60555,13264
40,55,15425492,15298348,5300,9672,9,61111,13264
41,56,15425916,15298743,5300,9672,9,61111,13264
42,58,15426316,15299139,5300,9672,9,61111,13264
43,59,15426733,15299534,5300,9672,9,61111,13264
44,61,15427136,15299929,5300,9672,9,61111,13264
45,62,15427547,15300324,5300,9672,9,61666,13264
46,63,15427958,15300719,5300,9672,9,61111,13264
47,64,15428369,15301115,5300,9672,9,61111,13264
48,66,15428781,15301510,5300,9672,9,61111,13264
49,68,15429193,15301906,5300,9672,9,61111,13264
50,69,15429602,15302300,5300,9672,9,61111,13264
51,70,15430009,15302695,5300,9672,9,61111,13264
52,72,15430429,15303091,5300,9672,9,61111,13264
53,73,15430831,15303486,5300,9672,9,60555,13264
54,74,15431250,15303881,5300,9672,9,61111,13264
55,75,15431649,15304276,5300,9672,9,61111,13264
56,77,15432066,15304671,5300,9672,9,61111,13264
57,79,15432469,15305067,5300,9672,9,61111,13264
58,80,15432890,15305462,5300,9672,9,61111,13264
59,81,15433293,15305857,5300,9672,9,61111,13264
60,83,15433702,15306252,5300,9672,9,61111,13264
61,83,15434115,15306657,5300,9703,9,60000,13264
