elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15228546,15109467,5332,4200,4,58333,13264
1,6,15228957,15109857,13580,12378,5,58333,13264
2,11,15229369,15110247,13580,12378,5,58888,13264
3,15,15229774,15110637,13580,12378,5,58888,13264
4,20,15230193,15111028,13580,12378,5,58888,13264
5,23,15230592,15111419,13580,12378,5,58888,13264
6,28,15231015,15111808,13580,12378,5,59444,13264
7,33,15231410,15112197,13580,12378,5,58888,13264
8,37,15231829,15112588,13580,12378,5,58888,13264
9,40,15232229,15112979,13580,12378,5,58888,13264
10,45,15232647,15113369,13580,12378,5,58888,13264
11,49,15233053,15113760,13580,12378,5,58888,13264
12,54,15233466,15114151,13580,12378,5,58888,13264
13,58,15233876,15114542,13580,12378,5,59444,13264
14,62,15234286,15114932,13580,12378,5,59444,13264
15,67,15234696,15115321,13580,12378,5,59444,13264
16,71,15235103,15115712,13580,12378,5,59444,13264
17,75,15235518,15116102,13580,12378,5,59444,13264
19,79,15235922,15116493,13580,12378,5,58888,13264
20,83,15236339,15116884,13580,12378,5,59444,13264
21,87,15236742,15117269,13580,12378,5,58888,13264
22,91,15237160,15117659,13580,12378,5,59444,13264
23,95,15237560,15118049,13580,12378,5,59444,13264
24,100,15237984,15118440,13580,12378,5,59444,13264
25,105,15238385,15118830,13580,12378,5,59444,13264
26,108,15238800,15119221,13580,12378,5,59444,13264
27,113,15239208,15119612,13580,12378,5,59444,13264
28,117,15239620,15120001,13580,12378,5,59444,13264
29,122,15240030,15120391,13580,12378,5,59444,13264
30,126,15240442,15120780,13580,12378,5,59444,13264
31,130,15240858,15121169,13580,12378,5,59444,13264
32,135,15241263,15121560,13580,12378,5,58888,13264
33,139,15241679,15121950,13580,12378,5,59444,13264
34,143,15242082,15122341,13580,12378,5,59444,13264
35,148,15242502,15122732,13580,12378,5,59444,13264
36,151,15242901,15123123,13580,12378,5,59444,13264
37,156,15243322,15123514,13580,12378,5,59444,13264
38,159,15243721,15123905,13580,12378,5,59444,13264
39,164,15244140,15124295,13580,12378,5,59444,13264
40,168,15244543,15124675,13580,12378,5,59444,13264
41,172,15244959,15125066,13580,12378,5,59444,13264
42,176,15245367,15125456,13580,12378,5,59444,13264
43,180,15245774,15125846,13580,12378,5,59444,13264
44,185,15246188,15126237,13580,12378,5,58888,13264
45,189,15246596,15126627,13580,12378,5,59444,13264
46,194,15247011,15127018,13580,12378,5,58888,13264
47,197,15247419,15127408,13580,12378,5,59444,13264
49,201,15247834,15127799,13580,12378,5,59444,13264
50,206,15248236,15128190,13580,12378,5,59444,13264
51,210,15248654,15128581,13580,12378,5,59444,13264
52,214,15249054,15128972,13580,12378,5,59444,13264
53,218,15249471,15129363,13580,12378,5,59444,13264
54,223,15249873,15129753,13580,12378,5,59444,13264
55,227,15250289,15130144,13580,12378,5,60000,13264
56,231,15250699,15130535,13580,12378,5,59444,13264
57,235,15251109,15130926,13580,12378,5,59444,13264
58,240,15251520,15131317,13580,12378,5,59444,13264
59,244,15251928,15131707,13580,12378,5,60000,13264
60,248,15252345,15132098,13580,12378,5,60000,13264
