elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15276991,15155505,5288,4187,4,59444,13264
1,6,15277395,15155895,13600,12374,5,59444,13264
2,11,15277809,15156284,13600,12374,5,60000,13264
3,16,15278219,15156673,13600,12374,5,60000,13264
4,20,15278627,15157064,13600,12374,5,60000,13264
5,24,15279040,15157454,13600,12374,5,60000,13264
6,29,15279444,15157844,13600,12374,5,60000,13264
7,32,15279862,15158234,13600,12374,5,60000,13264
8,37,15280266,15158624,13600,12374,5,60000,13264
9,41,15280686,15159015,13600,12374,5,60000,13264
10,45,15281085,15159405,13600,12374,5,60000,13264
11,50,15281505,15159795,13600,12374,5,60000,13264
12,53,15281905,15160186,13600,12374,5,60000,13264
13,59,15282321,15160576,13600,12374,5,60000,13264
14,62,15282725,15160961,13600,12374,5,60000,13264
16,67,15283143,15161350,13600,12374,5,60000,13264
17,71,15283551,15161740,13600,12374,5,60000,13264
18,76,15283965,15162131,13600,12374,5,60000,13264
19,81,15284378,15162521,13600,12374,5,60000,13264
20,84,15284784,15162911,13600,12374,5,60000,13264
21,89,15285202,15163302,13600,12374,5,60000,13264
22,93,15285608,15163692,13600,12374,5,60000,13264
23,98,15286028,15164083,13600,12374,5,60000,13264
24,102,15286426,15164474,13600,12374,5,60000,13264
25,106,15286844,15164864,13600,12374,5,60000,13264
26,111,15287242,15165254,13600,12374,5,60555,13264
27,115,15287662,15165645,13600,12374,5,60000,13264
28,119,15288066,15166035,13600,12374,5,60000,13264
29,124,15288481,15166425,13600,12374,5,60000,13264
30,127,15288888,15166816,13600,12374,5,60555,13264
31,131,15289299,15167206,13600,12374,5,60555,13264
32,136,15289709,15167597,13600,12374,5,60000,13264
33,141,15290121,15167988,13600,12374,5,60555,13264
34,145,15290533,15168378,13600,12374,5,60000,13264
35,149,15290939,15168769,13600,12374,5,60555,13264
36,153,15291352,15169160,13600,12374,5,60555,13264
37,157,15291757,15169551,13600,12374,5,60555,13264
38,162,15292174,15169938,13600,12373,5,60555,13264
39,166,15292577,15170323,13600,12374,5,60555,13264
40,170,15292995,15170713,13600,12374,5,60555,13264
41,175,15293393,15171102,13600,12374,5,60000,13264
42,179,15293808,15171493,13600,12374,5,60555,13264
43,183,15294211,15171882,13600,12374,5,60555,13264
45,188,15294625,15172270,13600,12374,5,60555,13264
46,192,15295036,15172661,13600,12374,5,60555,13264
47,196,15295445,15173052,13600,12374,5,60555,13264
48,201,15295857,15173442,13600,12374,5,60555,13264
49,205,15296264,15173832,13600,12374,5,60555,13264
50,209,15296679,15174223,13600,12374,5,60555,13264
51,214,15297084,15174613,13600,12374,5,60555,13264
52,218,15297502,15175003,13600,12374,5,60555,13264
53,223,15297906,15175387,13600,12374,5,60555,13264
54,226,15298325,15175777,13600,12374,5,60555,13264
55,231,15298724,15176168,13600,12374,5,60555,13264
56,235,15299147,15176558,13600,12374,5,60555,13264
57,240,15299548,15176949,13600,12374,5,60555,13264
58,244,15299968,15177340,13600,12374,5,60555,13264
59,248,15300375,15177731,13600,12374,5,60555,13264
60,252,15300785,15178120,13600,12402,5,60555,13264
