elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15204309,15086449,5332,4200,4,57222,13264
1,7,15204727,15086839,13580,12378,5,57777,13264
2,10,15205138,15087229,13580,12378,5,57777,13264
3,15,15205549,15087619,13580,12378,5,58333,13264
4,19,15205965,15088011,13580,12378,5,58333,13264
5,23,15206370,15088402,13580,12378,5,57777,13264
6,28,15206787,15088792,13580,12378,5,58333,13264
7,31,15207192,15089182,13580,12378,5,58333,13264
8,36,15207611,15089573,13580,12378,5,58333,13264
9,40,15208008,15089963,13580,12378,5,58333,13264
10,44,15208430,15090354,13580,12378,5,58333,13264
11,48,15208828,15090744,13580,12378,5,58333,13264
12,53,15209247,15091134,13580,12378,5,58333,13264
13,57,15209653,15091525,13580,12378,5,58333,13264
14,61,15210066,15091915,13580,12378,5,58333,13264
15,66,15210476,15092306,13580,12378,5,58333,13264
16,70,15210885,15092696,13580,12378,5,58333,13264
17,75,15211299,15093085,13580,12378,5,58333,13264
18,79,15211709,15093475,13580,12378,5,58333,13264
19,83,15212123,15093864,13580,12378,5,58333,13264
21,88,15212521,15094253,13580,12378,5,58333,13264
22,92,15212945,15094643,13580,12378,5,58333,13264
23,96,15213342,15095033,13580,12378,5,58888,13264
24,101,15213765,15095422,13580,12378,5,58333,13264
25,106,15214164,15095811,13580,12378,5,58333,13264
26,110,15214585,15096200,13580,12378,5,58333,13264
27,114,15214986,15096589,13580,12378,5,58888,13264
28,119,15215401,15096979,13580,12378,5,58888,13264
29,124,15215811,15097370,13580,12378,5,58333,13264
30,128,15216223,15097761,13580,12378,5,58888,13264
31,132,15216636,15098151,13580,12378,5,58333,13264
32,136,15217042,15098540,13580,12378,5,58333,13264
33,141,15217456,15098929,13580,12378,5,58888,13264
34,146,15217860,15099318,13580,12378,5,58333,13264
35,149,15218276,15099709,13580,12378,5,58888,13264
36,154,15218680,15100099,13580,12378,5,58333,13264
37,158,15219101,15100490,13580,12378,5,58888,13264
38,163,15219498,15100880,13580,12378,5,58888,13264
39,167,15219920,15101270,13580,12378,5,58888,13264
40,171,15220321,15101661,13580,12378,5,58888,13264
41,175,15220740,15102042,13580,12378,5,59444,13264
42,179,15221150,15102426,13580,12378,5,58333,13264
43,183,15221560,15102816,13580,12378,5,58888,13264
44,188,15221972,15103207,13580,12378,5,58888,13264
45,192,15222383,15103598,13580,12378,5,59444,13264
46,196,15222794,15103987,13580,12378,5,58888,13264
47,201,15223199,15104376,13580,12378,5,58888,13264
48,205,15223617,15104766,13580,12378,5,58888,13264
49,209,15224022,15105157,13580,12378,5,58888,13264
51,213,15224438,15105547,13580,12378,5,58888,13264
52,218,15224838,15105938,13580,12378,5,59444,13264
53,222,15225258,15106329,13580,12378,5,59444,13264
54,226,15225655,15106719,13580,12378,5,59444,13264
55,230,15226076,15107110,13580,12378,5,58888,13264
56,235,15226480,15107501,13580,12378,5,58888,13264
57,239,15226896,15107891,13580,12378,5,59444,13264
58,242,15227305,15108282,13580,12378,5,58888,13264
59,247,15227718,15108673,13580,12378,5,58888,13264
60,251,15228128,15109063,13580,12378,5,59444,13264
