elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15385751,15260049,5296,4191,4,60000,13264
1,4,15386161,15260444,5296,9674,9,60555,13264
2,5,15386568,15260839,5296,9674,9,60555,13264
3,6,15386979,15261234,5296,9674,9,60555,13264
4,8,15387384,15261629,5296,9674,9,60555,13264
5,9,15387804,15262015,5296,9674,9,60555,13264
6,11,15388205,15262410,5296,9674,9,60555,13264
8,12,15388621,15262805,5296,9674,9,60555,13264
9,13,15389021,15263201,5296,9674,9,60555,13264
10,15,15389438,15263595,5296,9674,9,60555,13264
11,16,15389839,15263990,5296,9674,9,61111,13264
12,17,15390259,15264385,5296,9674,9,60555,13264
13,20,15390662,15264780,5296,9674,9,61111,13264
14,21,15391071,15265175,5296,9674,9,61111,13264
15,22,15391480,15265571,5296,9674,9,60555,13264
16,24,15391887,15265965,5296,9674,9,61111,13264
17,25,15392300,15266360,5296,9674,9,61111,13264
18,26,15392710,15266755,5296,9674,9,61111,13264
19,28,15393124,15267150,5296,9674,9,61111,13264
20,29,15393526,15267545,5296,9674,9,61111,13264
21,30,15393941,15267940,5296,9674,9,61111,13264
22,32,15394342,15268336,5296,9674,9,60555,13264
23,34,15394765,15268731,5296,9674,9,61111,13264
24,35,15395164,15269126,5296,9674,9,61111,13264
25,36,15395582,15269515,5296,9674,9,60555,13264
26,38,15395983,15269910,5296,9674,9,61111,13264
27,39,15396395,15270305,5296,9674,9,60555,13264
28,41,15396801,15270701,5296,9674,9,61111,13264
29,42,15397214,15271096,5296,9674,9,60555,13264
30,44,15397624,15271491,5296,9674,9,61111,13264
31,45,15398032,15271886,5296,9674,9,61111,13264
32,46,15398442,15272281,5296,9674,9,60555,13264
33,48,15398846,15272676,5296,9674,9,61111,13264
34,50,15399260,15273071,5296,9674,9,61111,13264
35,51,15399665,15273466,5296,9674,9,61111,13264
36,52,15400083,15273861,5296,9674,9,61111,13264
38,54,15400482,15274257,5296,9674,9,61111,13264
39,55,15400899,15274651,5296,9674,9,61111,13264
40,56,15401298,15275046,5296,9674,9,61111,13264
41,58,15401715,15275442,5296,9674,9,60555,13264
42,59,15402124,15275837,5296,9674,9,60555,13264
43,60,15402534,15276232,5296,9674,9,61111,13264
44,62,15402944,15276628,5296,9674,9,60555,13264
45,63,15403353,15277023,5296,9674,9,61111,13264
46,65,15403764,15277418,5296,9674,9,61111,13264
47,67,15404173,15277813,5296,9674,9,61111,13264
48,68,15404589,15278208,5296,9674,9,61111,13264
49,69,15404990,15278603,5296,9674,9,61111,13264
50,71,15405408,15278998,5296,9674,9,61111,13264
51,72,15405808,15279394,5296,9674,9,60555,13264
52,74,15406230,15279789,5296,9674,9,60555,13264
53,75,15406634,15280184,5296,9674,9,61111,13264
54,77,15407052,15280579,5296,9674,9,61111,13264
55,78,15407454,15280975,5296,9674,9,60555,13264
56,80,15407867,15281370,5296,9674,9,60555,13264
57,81,15408273,15281765,5296,9674,9,61111,13264
58,82,15408684,15282161,5296,9674,9,60555,13264
59,84,15409100,15282556,5296,9674,9,61111,13264
60,85,15409507,15282951,5296,9674,9,61111,13264
