elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15361540,15236752,5176,4183,4,60000,13264
1,3,15361940,15237148,5176,9665,9,60000,13264
2,4,15362360,15237543,5176,9665,9,60555,13264
3,6,15362761,15237938,5176,9665,9,60555,13264
4,7,15363176,15238333,5176,9665,9,60555,13264
5,9,15363579,15238728,5176,9665,9,60555,13264
6,11,15363995,15239113,5176,9665,9,60555,13264
7,12,15364404,15239508,5176,9665,9,60555,13264
9,13,15364814,15239903,5176,9665,9,60555,13264
10,14,15365224,15240298,5176,9665,9,60555,13264
11,15,15365632,15240686,5176,9665,9,60555,13264
12,17,15366044,15241081,5176,9665,9,60555,13264
13,18,15366450,15241476,5176,9665,9,60555,13264
14,20,15366868,15241871,5176,9665,9,60555,13264
15,21,15367269,15242266,5176,9665,9,60555,13264
16,23,15367687,15242661,5176,9665,9,60555,13264
17,24,15368088,15243056,5176,9665,9,60555,13264
18,25,15368506,15243451,5176,9665,9,60555,13264
19,27,15368911,15243846,5176,9665,9,60555,13264
20,29,15369326,15244242,5176,9665,9,60555,13264
21,30,15369735,15244637,5176,9665,9,60555,13264
22,31,15370144,15245032,5176,9665,9,60555,13264
23,33,15370555,15245427,5176,9665,9,60555,13264
24,35,15370970,15245822,5176,9665,9,60555,13264
25,36,15371382,15246217,5176,9665,9,60555,13264
26,37,15371789,15246612,5176,9665,9,60555,13264
27,38,15372202,15247007,5176,9665,9,60555,13264
28,40,15372605,15247403,5176,9665,9,60555,13264
29,41,15373021,15247797,5176,9665,9,60555,13264
30,42,15373427,15248192,5176,9665,9,60555,13264
31,44,15373843,15248587,5176,9665,9,60555,13264
32,45,15374243,15248982,5176,9665,9,60555,13264
33,46,15374658,15249378,5176,9665,9,60555,13264
34,47,15375062,15249773,5176,9665,9,60555,13264
35,49,15375474,15250168,5176,9665,9,60555,13264
36,50,15375887,15250563,5176,9665,9,60555,13264
37,52,15376297,15250958,5176,9665,9,60555,13264
39,54,15376709,15251353,5176,9665,9,60555,13264
40,56,15377115,15251747,5176,9665,9,60555,13264
41,57,15377528,15252142,5176,9665,9,60555,13264
42,58,15377930,15252537,5176,9665,9,60555,13264
43,60,15378353,15252932,5176,9665,9,60555,13264
44,61,15378755,15253327,5176,9665,9,60555,13264
45,63,15379175,15253722,5176,9665,9,60555,13264
46,64,15379577,15254117,5176,9665,9,61111,13264
47,65,15379992,15254512,5176,9665,9,60555,13264
48,67,15380399,15254908,5176,9665,9,61111,13264
49,68,15380814,15255304,5176,9665,9,61111,13264
50,69,15381225,15255693,5176,9665,9,60555,13264
51,71,15381636,15256088,5176,9665,9,61111,13264
52,72,15382047,15256483,5176,9665,9,60555,13264
53,74,15382454,15256878,5176,9665,9,60555,13264
54,75,15382871,15257274,5176,9665,9,60555,13264
55,77,15383277,15257668,5176,9665,9,60555,13264
56,78,15383691,15258063,5176,9665,9,60555,13264
57,79,15384092,15258459,5176,9665,9,60555,13264
58,81,15384511,15258854,5176,9665,9,60555,13264
59,82,15384912,15259249,5176,9665,9,60555,13264
60,84,15385334,15259644,5176,9665,9,60555,13264
