elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15313137,15190151,5304,4191,4,60555,13264
1,3,15313547,15190539,10756,9672,9,60000,13264
2,5,15313961,15190934,10756,9672,9,60555,13264
3,6,15314369,15191330,10756,9672,9,60555,13264
4,7,15314782,15191725,10756,9672,9,60555,13264
5,9,15315184,15192120,10756,9672,9,60555,13264
6,11,15315600,15192515,10756,9672,9,60555,13264
7,12,15316000,15192902,10756,9671,9,61111,13264
8,13,15316425,15193296,10756,9672,9,60555,13264
10,15,15316823,15193691,10756,9672,9,60555,13264
11,16,15317242,15194085,10756,9672,9,60555,13264
12,17,15317645,15194481,10756,9672,9,60555,13264
13,19,15318058,15194876,10756,9672,9,60555,13264
14,20,15318464,15195271,10756,9672,9,60555,13264
15,22,15318878,15195666,10756,9672,9,60555,13264
16,23,15319287,15196061,10756,9672,9,60000,13264
17,24,15319697,15196457,10756,9672,9,60555,13264
18,26,15320109,15196852,10756,9672,9,60555,13264
19,28,15320518,15197247,10756,9672,9,60555,13264
20,29,15320933,15197642,10756,9672,9,60555,13264
21,31,15321339,15198037,10756,9672,9,60555,13264
22,32,15321754,15198432,10756,9672,9,60555,13264
23,33,15322155,15198827,10756,9672,9,60555,13264
24,34,15322571,15199222,10756,9672,9,60555,13264
25,36,15322972,15199617,10756,9672,9,60555,13264
26,37,15323395,15200013,10756,9672,9,60555,13264
27,39,15323797,15200408,10756,9672,9,60555,13264
28,40,15324206,15200803,10756,9672,9,60555,13264
29,41,15324618,15201198,10756,9672,9,60555,13264
30,42,15325027,15201593,10756,9672,9,60555,13264
31,44,15325439,15201988,10756,9672,9,60555,13264
32,45,15325852,15202384,10756,9672,9,60555,13264
33,46,15326264,15202779,10756,9672,9,60555,13264
34,48,15326669,15203174,10756,9672,9,60555,13264
35,50,15327083,15203569,10756,9672,9,60555,13264
36,51,15327483,15203964,10756,9672,9,60555,13264
37,52,15327902,15204359,10756,9672,9,60555,13264
38,53,15328307,15204754,10756,9672,9,60555,13264
40,55,15328728,15205143,10756,9672,9,60555,13264
41,56,15329128,15205538,10756,9672,9,60555,13264
42,57,15329540,15205933,10756,9672,9,60555,13264
43,59,15329947,15206328,10756,9672,9,60555,13264
44,60,15330362,15206724,10756,9672,9,60555,13264
45,62,15330775,15207119,10756,9672,9,60555,13264
46,63,15331182,15207514,10756,9672,9,60555,13264
47,65,15331591,15207909,10756,9672,9,60555,13264
48,66,15332000,15208304,10756,9672,9,60555,13264
49,67,15332412,15208699,10756,9672,9,60555,13264
50,68,15332816,15209094,10756,9672,9,60555,13264
51,69,15333236,15209489,10756,9672,9,60555,13264
52,72,15333636,15209884,10756,9672,9,60555,13264
53,73,15334056,15210279,10756,9672,9,60555,13264
54,74,15334455,15210674,10756,9672,9,60555,13264
55,75,15334871,15211069,10756,9672,9,60555,13264
56,77,15335280,15211464,10756,9672,9,60555,13264
57,78,15335692,15211860,10756,9672,9,60555,13264
58,79,15336105,15212255,10756,9672,9,60555,13264
59,81,15336514,15212650,10756,9672,9,60555,13264
60,83,15336924,15213045,10756,9672,9,60555,13264
