elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15180097,15063632,5376,4198,4,57222,13264
1,6,15180515,15064021,13624,12375,5,57222,13264
2,11,15180917,15064411,13624,12375,5,56666,13264
3,16,15181338,15064797,13624,12375,5,57222,13264
4,21,15181735,15065187,13624,12375,5,57222,13264
5,25,15182159,15065576,13624,12375,5,57222,13264
6,30,15182556,15065965,13624,12375,5,57222,13264
7,35,15182979,15066354,13624,12375,5,57222,13264
8,40,15183381,15066743,13624,12375,5,57222,13264
9,44,15183800,15067132,13624,12375,5,57222,13264
10,49,15184203,15067521,13624,12375,5,57222,13264
11,54,15184615,15067910,13624,12375,5,57222,13264
12,58,15185027,15068300,13624,12375,5,57222,13264
13,62,15185435,15068689,13624,12375,5,57222,13264
14,67,15185852,15069078,13624,12375,5,57222,13264
15,72,15186254,15069467,13624,12375,5,57222,13264
16,76,15186672,15069856,13624,12375,5,57222,13264
17,82,15187070,15070245,13624,12375,5,57222,13264
18,86,15187493,15070634,13624,12375,5,57222,13264
19,91,15187891,15071023,13624,12375,5,57222,13264
20,95,15188315,15071412,13624,12375,5,57222,13264
21,99,15188710,15071800,13624,12375,5,57222,13264
22,104,15189133,15072189,13624,12375,5,57222,13264
24,109,15189535,15072579,13624,12375,5,57222,13264
25,114,15189946,15072951,13624,12375,5,58333,13264
26,118,15190336,15073223,13624,12375,5,59444,13264
27,123,15190741,15073590,13624,12375,5,58333,13264
28,127,15191153,15073980,13624,12375,5,57777,13264
29,131,15191561,15074370,13624,12375,5,57777,13264
30,135,15191977,15074760,13624,12375,5,57777,13264
31,140,15192384,15075150,13624,12375,5,57777,13264
32,144,15192802,15075540,13624,12375,5,57777,13264
33,148,15193204,15075931,13624,12375,5,57777,13264
34,153,15193623,15076321,13624,12375,5,57777,13264
35,157,15194023,15076712,13624,12375,5,57777,13264
36,162,15194445,15077103,13624,12375,5,57777,13264
37,166,15194844,15077494,13624,12375,5,57777,13264
38,170,15195261,15077884,13624,12375,5,57777,13264
39,174,15195669,15078268,13624,12375,5,57777,13264
40,179,15196083,15078658,13624,12375,5,57777,13264
41,182,15196493,15079048,13624,12375,5,57777,13264
42,187,15196903,15079429,13624,12375,5,58333,13264
43,192,15197317,15079819,13624,12375,5,57777,13264
44,195,15197725,15080210,13624,12375,5,57777,13264
45,200,15198141,15080600,13624,12375,5,58333,13264
46,205,15198545,15080990,13624,12375,5,58333,13264
47,209,15198961,15081378,13624,12373,5,57777,13264
48,213,15199361,15081767,13624,12375,5,58333,13264
49,218,15199781,15082157,13624,12375,5,58333,13264
50,222,15200180,15082548,13624,12375,5,57777,13264
51,227,15200603,15082937,13624,12375,5,57777,13264
53,231,15201009,15083327,13624,12375,5,57777,13264
54,235,15201423,15083717,13624,12375,5,57777,13264
55,240,15201834,15084108,13624,12375,5,57777,13264
56,244,15202247,15084499,13624,12375,5,58333,13264
57,248,15202659,15084889,13624,12375,5,58333,13264
58,253,15203067,15085279,13624,12375,5,57777,13264
59,257,15203483,15085670,13624,12375,5,58333,13264
60,261,15203891,15086044,13624,12403,5,58333,13264
